,XK
2013-07-12 13:00:00,699.3777777777779
2013-07-12 14:00:00,700.088888888889
2013-07-12 15:00:00,688.7111111111111
2013-07-12 16:00:00,693.3333333333334
2013-07-12 17:00:00,703.6444444444445
2013-07-12 18:00:00,749.1555555555556
2013-07-12 19:00:00,788.9777777777778
2013-07-12 20:00:00,739.2
2013-07-12 21:00:00,689.0666666666667
2013-07-12 22:00:00,621.1555555555556
2013-07-12 23:00:00,570.4888888888889
2013-07-13 00:00:00,532.9777777777778
2013-07-13 01:00:00,507.02222222222224
2013-07-13 02:00:00,481.9555555555556
2013-07-13 03:00:00,480.3555555555556
2013-07-13 04:00:00,520.5333333333333
2013-07-13 05:00:00,585.7777777777778
2013-07-13 06:00:00,649.0666666666667
2013-07-13 07:00:00,700.2666666666667
2013-07-13 08:00:00,709.8666666666667
2013-07-13 09:00:00,729.4222222222222
2013-07-13 10:00:00,731.2
2013-07-13 11:00:00,721.0666666666667
2013-07-13 12:00:00,702.4
2013-07-13 13:00:00,689.4222222222222
2013-07-13 14:00:00,682.4888888888889
2013-07-13 15:00:00,676.8000000000001
2013-07-13 16:00:00,676.9777777777778
2013-07-13 17:00:00,693.6888888888889
2013-07-13 18:00:00,743.4666666666667
2013-07-13 19:00:00,787.7333333333333
2013-07-13 20:00:00,745.4222222222222
2013-07-13 21:00:00,678.7555555555556
2013-07-13 22:00:00,621.5111111111112
2013-07-13 23:00:00,557.1555555555556
2013-07-14 00:00:00,518.5777777777778
2013-07-14 01:00:00,489.24444444444447
2013-07-14 02:00:00,470.22222222222223
2013-07-14 03:00:00,454.22222222222223
2013-07-14 04:00:00,479.4666666666667
2013-07-14 05:00:00,537.0666666666667
2013-07-14 06:00:00,603.7333333333333
2013-07-14 07:00:00,664.1777777777778
2013-07-14 08:00:00,692.088888888889
2013-07-14 09:00:00,699.5555555555555
2013-07-14 10:00:00,694.5777777777778
2013-07-14 11:00:00,685.6888888888889
2013-07-14 12:00:00,658.4888888888889
2013-07-14 13:00:00,640.0
2013-07-14 14:00:00,636.2666666666667
2013-07-14 15:00:00,630.7555555555556
2013-07-14 16:00:00,629.8666666666667
2013-07-14 17:00:00,657.4222222222222
2013-07-14 18:00:00,708.6222222222223
2013-07-14 19:00:00,761.6
2013-07-14 20:00:00,726.9333333333334
2013-07-14 21:00:00,663.8222222222222
2013-07-14 22:00:00,595.9111111111112
2013-07-14 23:00:00,537.7777777777778
2013-07-15 00:00:00,504.0
2013-07-15 01:00:00,481.06666666666666
2013-07-15 02:00:00,471.4666666666667
2013-07-15 03:00:00,476.0888888888889
2013-07-15 04:00:00,541.5111111111112
2013-07-15 05:00:00,627.3777777777779
2013-07-15 06:00:00,681.0666666666667
2013-07-15 07:00:00,712.1777777777778
2013-07-15 08:00:00,721.9555555555556
2013-07-15 09:00:00,739.9111111111112
2013-07-15 10:00:00,740.088888888889
2013-07-15 11:00:00,738.8444444444444
2013-07-15 12:00:00,725.3333333333334
2013-07-15 13:00:00,710.9333333333334
2013-07-15 14:00:00,707.2
2013-07-15 15:00:00,701.6888888888889
2013-07-15 16:00:00,703.6444444444445
2013-07-15 17:00:00,727.6444444444445
2013-07-15 18:00:00,775.1111111111111
2013-07-15 19:00:00,801.7777777777778
2013-07-15 20:00:00,751.8222222222222
2013-07-15 21:00:00,690.1333333333333
2013-07-15 22:00:00,608.8888888888889
2013-07-15 23:00:00,558.7555555555556
2013-07-16 00:00:00,526.7555555555556
2013-07-16 01:00:00,497.77777777777777
2013-07-16 02:00:00,482.8444444444445
2013-07-16 03:00:00,492.0888888888889
2013-07-16 04:00:00,544.8888888888889
2013-07-16 05:00:00,629.1555555555556
2013-07-16 06:00:00,687.6444444444445
2013-07-16 07:00:00,716.6222222222223
2013-07-16 08:00:00,730.1333333333333
2013-07-16 09:00:00,739.3777777777779
2013-07-16 10:00:00,739.2
2013-07-16 11:00:00,729.9555555555556
2013-07-16 12:00:00,716.9777777777778
2013-07-16 13:00:00,707.9111111111112
2013-07-16 14:00:00,695.1111111111111
2013-07-16 15:00:00,698.1333333333333
2013-07-16 16:00:00,710.2222222222223
2013-07-16 17:00:00,721.0666666666667
2013-07-16 18:00:00,772.8000000000001
2013-07-16 19:00:00,807.8222222222223
2013-07-16 20:00:00,750.7555555555556
2013-07-16 21:00:00,687.2888888888889
2013-07-16 22:00:00,609.9555555555556
2013-07-16 23:00:00,556.2666666666667
2013-07-17 00:00:00,519.8222222222222
2013-07-17 01:00:00,497.6
2013-07-17 02:00:00,481.6
2013-07-17 03:00:00,482.31111111111113
2013-07-17 04:00:00,540.8000000000001
2013-07-17 05:00:00,632.3555555555556
2013-07-17 06:00:00,683.0222222222222
2013-07-17 07:00:00,711.4666666666667
2013-07-17 08:00:00,730.3111111111111
2013-07-17 09:00:00,748.6222222222223
2013-07-17 10:00:00,755.7333333333333
2013-07-17 11:00:00,755.9111111111112
2013-07-17 12:00:00,745.7777777777778
2013-07-17 13:00:00,731.0222222222222
2013-07-17 14:00:00,725.6888888888889
2013-07-17 15:00:00,715.2
2013-07-17 16:00:00,718.4
2013-07-17 17:00:00,731.0222222222222
2013-07-17 18:00:00,777.9555555555556
2013-07-17 19:00:00,824.5333333333334
2013-07-17 20:00:00,772.4444444444445
2013-07-17 21:00:00,714.1333333333333
2013-07-17 22:00:00,629.8666666666667
2013-07-17 23:00:00,566.7555555555556
2013-07-18 00:00:00,534.9333333333334
2013-07-18 01:00:00,500.44444444444446
2013-07-18 02:00:00,489.4222222222222
2013-07-18 03:00:00,490.8444444444445
2013-07-18 04:00:00,545.9555555555555
2013-07-18 05:00:00,653.5111111111112
2013-07-18 06:00:00,694.7555555555556
2013-07-18 07:00:00,729.6
2013-07-18 08:00:00,752.0
2013-07-18 09:00:00,766.7555555555556
2013-07-18 10:00:00,765.5111111111112
2013-07-18 11:00:00,769.0666666666667
2013-07-18 12:00:00,758.9333333333334
2013-07-18 13:00:00,747.9111111111112
2013-07-18 14:00:00,740.8000000000001
2013-07-18 15:00:00,734.0444444444445
2013-07-18 16:00:00,734.4
2013-07-18 17:00:00,741.6888888888889
2013-07-18 18:00:00,787.7333333333333
2013-07-18 19:00:00,831.4666666666667
2013-07-18 20:00:00,779.7333333333333
2013-07-18 21:00:00,722.6666666666667
2013-07-18 22:00:00,645.5111111111112
2013-07-18 23:00:00,578.8444444444444
2013-07-19 00:00:00,544.1777777777778
2013-07-19 01:00:00,514.3111111111111
2013-07-19 02:00:00,500.2666666666667
2013-07-19 03:00:00,498.8444444444445
2013-07-19 04:00:00,560.1777777777778
2013-07-19 05:00:00,639.1111111111111
2013-07-19 06:00:00,702.4
2013-07-19 07:00:00,734.0444444444445
2013-07-19 08:00:00,760.8888888888889
2013-07-19 09:00:00,765.8666666666667
2013-07-19 10:00:00,778.4888888888889
2013-07-19 11:00:00,777.9555555555556
2013-07-19 12:00:00,763.5555555555555
2013-07-19 13:00:00,747.5555555555555
2013-07-19 14:00:00,740.088888888889
2013-07-19 15:00:00,733.3333333333334
2013-07-19 16:00:00,736.7111111111111
2013-07-19 17:00:00,751.4666666666667
2013-07-19 18:00:00,789.1555555555556
2013-07-19 19:00:00,831.6444444444445
2013-07-19 20:00:00,780.8000000000001
2013-07-19 21:00:00,715.9111111111112
2013-07-19 22:00:00,648.5333333333333
2013-07-19 23:00:00,585.0666666666667
2013-07-20 00:00:00,546.8444444444444
2013-07-20 01:00:00,519.1111111111111
2013-07-20 02:00:00,498.1333333333333
2013-07-20 03:00:00,494.4
2013-07-20 04:00:00,534.5777777777778
2013-07-20 05:00:00,599.1111111111111
2013-07-20 06:00:00,665.0666666666667
2013-07-20 07:00:00,714.6666666666667
2013-07-20 08:00:00,738.6666666666667
2013-07-20 09:00:00,757.3333333333334
2013-07-20 10:00:00,758.9333333333334
2013-07-20 11:00:00,755.7333333333333
2013-07-20 12:00:00,739.7333333333333
2013-07-20 13:00:00,732.6222222222223
2013-07-20 14:00:00,717.5111111111112
2013-07-20 15:00:00,708.4444444444445
2013-07-20 16:00:00,707.9111111111112
2013-07-20 17:00:00,730.4888888888889
2013-07-20 18:00:00,763.9111111111112
2013-07-20 19:00:00,801.2444444444445
2013-07-20 20:00:00,748.9777777777778
2013-07-20 21:00:00,692.9777777777778
2013-07-20 22:00:00,621.3333333333334
2013-07-20 23:00:00,565.6888888888889
2013-07-21 00:00:00,520.1777777777778
2013-07-21 01:00:00,501.33333333333337
2013-07-21 02:00:00,475.73333333333335
2013-07-21 03:00:00,465.4222222222222
2013-07-21 04:00:00,487.8222222222223
2013-07-21 05:00:00,539.0222222222222
2013-07-21 06:00:00,605.3333333333334
2013-07-21 07:00:00,657.4222222222222
2013-07-21 08:00:00,679.8222222222222
2013-07-21 09:00:00,704.3555555555556
2013-07-21 10:00:00,699.9111111111112
2013-07-21 11:00:00,680.8888888888889
2013-07-21 12:00:00,659.7333333333333
2013-07-21 13:00:00,646.0444444444445
2013-07-21 14:00:00,630.5777777777778
2013-07-21 15:00:00,634.4888888888889
2013-07-21 16:00:00,639.8222222222222
2013-07-21 17:00:00,659.2
2013-07-21 18:00:00,704.8888888888889
2013-07-21 19:00:00,748.4444444444445
2013-07-21 20:00:00,734.4
2013-07-21 21:00:00,676.8000000000001
2013-07-21 22:00:00,608.8888888888889
2013-07-21 23:00:00,550.7555555555556
2013-07-22 00:00:00,515.2
2013-07-22 01:00:00,490.31111111111113
2013-07-22 02:00:00,474.1333333333333
2013-07-22 03:00:00,483.5555555555556
2013-07-22 04:00:00,549.6888888888889
2013-07-22 05:00:00,633.2444444444445
2013-07-22 06:00:00,691.7333333333333
2013-07-22 07:00:00,724.9777777777778
2013-07-22 08:00:00,740.088888888889
2013-07-22 09:00:00,752.3555555555556
2013-07-22 10:00:00,758.7555555555556
2013-07-22 11:00:00,760.0
2013-07-22 12:00:00,747.2
2013-07-22 13:00:00,736.3555555555556
2013-07-22 14:00:00,732.4444444444445
2013-07-22 15:00:00,723.5555555555555
2013-07-22 16:00:00,721.7777777777778
2013-07-22 17:00:00,736.1777777777778
2013-07-22 18:00:00,781.1555555555556
2013-07-22 19:00:00,824.5333333333334
2013-07-22 20:00:00,772.6222222222223
2013-07-22 21:00:00,710.4
2013-07-22 22:00:00,634.4888888888889
2013-07-22 23:00:00,573.1555555555556
2013-07-23 00:00:00,533.1555555555556
2013-07-23 01:00:00,502.4
2013-07-23 02:00:00,494.5777777777778
2013-07-23 03:00:00,495.1111111111112
2013-07-23 04:00:00,550.0444444444445
2013-07-23 05:00:00,627.9111111111112
2013-07-23 06:00:00,692.9777777777778
2013-07-23 07:00:00,726.0444444444445
2013-07-23 08:00:00,745.7777777777778
2013-07-23 09:00:00,762.6666666666667
2013-07-23 10:00:00,769.2444444444445
2013-07-23 11:00:00,773.3333333333334
2013-07-23 12:00:00,756.088888888889
2013-07-23 13:00:00,743.8222222222222
2013-07-23 14:00:00,736.3555555555556
2013-07-23 15:00:00,730.1333333333333
2013-07-23 16:00:00,731.3777777777779
2013-07-23 17:00:00,742.5777777777778
2013-07-23 18:00:00,788.2666666666667
2013-07-23 19:00:00,830.0444444444445
2013-07-23 20:00:00,781.3333333333334
2013-07-23 21:00:00,710.0444444444445
2013-07-23 22:00:00,636.2666666666667
2013-07-23 23:00:00,572.8000000000001
2013-07-24 00:00:00,534.7555555555556
2013-07-24 01:00:00,508.2666666666667
2013-07-24 02:00:00,494.5777777777778
2013-07-24 03:00:00,501.5111111111111
2013-07-24 04:00:00,557.1555555555556
2013-07-24 05:00:00,638.7555555555556
2013-07-24 06:00:00,704.3555555555556
2013-07-24 07:00:00,747.3777777777779
2013-07-24 08:00:00,785.6
2013-07-24 09:00:00,784.3555555555556
2013-07-24 10:00:00,798.2222222222223
2013-07-24 11:00:00,795.5555555555555
2013-07-24 12:00:00,791.6444444444445
2013-07-24 13:00:00,777.7777777777778
2013-07-24 14:00:00,761.9555555555556
2013-07-24 15:00:00,762.8444444444444
2013-07-24 16:00:00,761.2444444444445
2013-07-24 17:00:00,769.0666666666667
2013-07-24 18:00:00,812.6222222222223
2013-07-24 19:00:00,853.6888888888889
2013-07-24 20:00:00,793.7777777777778
2013-07-24 21:00:00,731.5555555555555
2013-07-24 22:00:00,651.2
2013-07-24 23:00:00,585.4222222222222
2013-07-25 00:00:00,545.6
2013-07-25 01:00:00,523.7333333333333
2013-07-25 02:00:00,511.4666666666667
2013-07-25 03:00:00,512.8888888888889
2013-07-25 04:00:00,576.3555555555556
2013-07-25 05:00:00,645.6888888888889
2013-07-25 06:00:00,702.5777777777778
2013-07-25 07:00:00,736.3555555555556
2013-07-25 08:00:00,763.5555555555555
2013-07-25 09:00:00,788.8000000000001
2013-07-25 10:00:00,804.088888888889
2013-07-25 11:00:00,804.8000000000001
2013-07-25 12:00:00,788.9777777777778
2013-07-25 13:00:00,777.0666666666667
2013-07-25 14:00:00,768.5333333333334
2013-07-25 15:00:00,763.2
2013-07-25 16:00:00,769.6
2013-07-25 17:00:00,777.6
2013-07-25 18:00:00,818.6666666666667
2013-07-25 19:00:00,845.5111111111112
2013-07-25 20:00:00,793.7777777777778
2013-07-25 21:00:00,732.8000000000001
2013-07-25 22:00:00,657.2444444444445
2013-07-25 23:00:00,604.4444444444445
2013-07-26 00:00:00,556.8000000000001
2013-07-26 01:00:00,529.2444444444444
2013-07-26 02:00:00,518.9333333333334
2013-07-26 03:00:00,527.8222222222222
2013-07-26 04:00:00,572.6222222222223
2013-07-26 05:00:00,639.8222222222222
2013-07-26 06:00:00,702.9333333333334
2013-07-26 07:00:00,742.4
2013-07-26 08:00:00,767.1111111111111
2013-07-26 09:00:00,788.2666666666667
2013-07-26 10:00:00,806.7555555555556
2013-07-26 11:00:00,801.0666666666667
2013-07-26 12:00:00,790.7555555555556
2013-07-26 13:00:00,781.6888888888889
2013-07-26 14:00:00,770.6666666666667
2013-07-26 15:00:00,761.4222222222222
2013-07-26 16:00:00,757.5111111111112
2013-07-26 17:00:00,767.2888888888889
2013-07-26 18:00:00,804.9777777777778
2013-07-26 19:00:00,836.2666666666667
2013-07-26 20:00:00,787.7333333333333
2013-07-26 21:00:00,732.6222222222223
2013-07-26 22:00:00,662.0444444444445
2013-07-26 23:00:00,605.3333333333334
2013-07-27 00:00:00,564.4444444444445
2013-07-27 01:00:00,527.4666666666667
2013-07-27 02:00:00,512.5333333333333
2013-07-27 03:00:00,507.9111111111112
2013-07-27 04:00:00,545.2444444444444
2013-07-27 05:00:00,611.3777777777779
2013-07-27 06:00:00,679.1111111111111
2013-07-27 07:00:00,729.2444444444445
2013-07-27 08:00:00,765.1555555555556
2013-07-27 09:00:00,784.5333333333334
2013-07-27 10:00:00,787.9111111111112
2013-07-27 11:00:00,782.7555555555556
2013-07-27 12:00:00,760.8888888888889
2013-07-27 13:00:00,752.3555555555556
2013-07-27 14:00:00,741.8666666666667
2013-07-27 15:00:00,740.088888888889
2013-07-27 16:00:00,732.9777777777778
2013-07-27 17:00:00,737.9555555555556
2013-07-27 18:00:00,782.7555555555556
2013-07-27 19:00:00,821.8666666666667
2013-07-27 20:00:00,774.9333333333334
2013-07-27 21:00:00,719.8222222222222
2013-07-27 22:00:00,654.4
2013-07-27 23:00:00,576.1777777777778
2013-07-28 00:00:00,537.4222222222222
2013-07-28 01:00:00,513.7777777777778
2013-07-28 02:00:00,496.8888888888889
2013-07-28 03:00:00,493.33333333333337
2013-07-28 04:00:00,512.8888888888889
2013-07-28 05:00:00,560.7111111111111
2013-07-28 06:00:00,637.1555555555556
2013-07-28 07:00:00,696.7111111111111
2013-07-28 08:00:00,740.088888888889
2013-07-28 09:00:00,760.5333333333334
2013-07-28 10:00:00,754.4888888888889
2013-07-28 11:00:00,748.2666666666667
2013-07-28 12:00:00,735.6444444444445
2013-07-28 13:00:00,714.4888888888889
2013-07-28 14:00:00,715.2
2013-07-28 15:00:00,716.088888888889
2013-07-28 16:00:00,707.9111111111112
2013-07-28 17:00:00,716.2666666666667
2013-07-28 18:00:00,753.6
2013-07-28 19:00:00,804.2666666666667
2013-07-28 20:00:00,773.5111111111112
2013-07-28 21:00:00,730.8444444444444
2013-07-28 22:00:00,658.4888888888889
2013-07-28 23:00:00,596.2666666666667
2013-07-29 00:00:00,553.0666666666667
2013-07-29 01:00:00,522.8444444444444
2013-07-29 02:00:00,513.9555555555555
2013-07-29 03:00:00,512.1777777777778
2013-07-29 04:00:00,590.7555555555556
2013-07-29 05:00:00,664.7111111111111
2013-07-29 06:00:00,739.9111111111112
2013-07-29 07:00:00,790.9333333333334
2013-07-29 08:00:00,819.9111111111112
2013-07-29 09:00:00,854.4
2013-07-29 10:00:00,868.9777777777778
2013-07-29 11:00:00,864.7111111111111
2013-07-29 12:00:00,853.8666666666667
2013-07-29 13:00:00,837.1555555555556
2013-07-29 14:00:00,829.5111111111112
2013-07-29 15:00:00,825.7777777777778
2013-07-29 16:00:00,827.3777777777779
2013-07-29 17:00:00,833.6
2013-07-29 18:00:00,869.8666666666667
2013-07-29 19:00:00,899.2
2013-07-29 20:00:00,845.5111111111112
2013-07-29 21:00:00,763.9111111111112
2013-07-29 22:00:00,685.5111111111112
2013-07-29 23:00:00,621.6888888888889
2013-07-30 00:00:00,571.3777777777779
2013-07-30 01:00:00,542.9333333333334
2013-07-30 02:00:00,535.1111111111111
2013-07-30 03:00:00,526.4
2013-07-30 04:00:00,562.8444444444444
2013-07-30 05:00:00,627.2
2013-07-30 06:00:00,678.2222222222223
2013-07-30 07:00:00,718.7555555555556
2013-07-30 08:00:00,741.8666666666667
2013-07-30 09:00:00,768.1777777777778
2013-07-30 10:00:00,768.1777777777778
2013-07-30 11:00:00,769.0666666666667
2013-07-30 12:00:00,749.8666666666667
2013-07-30 13:00:00,728.0
2013-07-30 14:00:00,711.4666666666667
2013-07-30 15:00:00,692.8000000000001
2013-07-30 16:00:00,701.5111111111112
2013-07-30 17:00:00,726.9333333333334
2013-07-30 18:00:00,792.8888888888889
2013-07-30 19:00:00,795.7333333333333
2013-07-30 20:00:00,761.9555555555556
2013-07-30 21:00:00,707.5555555555555
2013-07-30 22:00:00,640.5333333333333
2013-07-30 23:00:00,581.1555555555556
2013-07-31 00:00:00,540.4444444444445
2013-07-31 01:00:00,531.3777777777779
2013-07-31 02:00:00,507.3777777777778
2013-07-31 03:00:00,522.6666666666667
2013-07-31 04:00:00,556.4444444444445
2013-07-31 05:00:00,643.5555555555555
2013-07-31 06:00:00,704.7111111111111
2013-07-31 07:00:00,739.5555555555555
2013-07-31 08:00:00,743.4666666666667
2013-07-31 09:00:00,763.3777777777779
2013-07-31 10:00:00,771.5555555555555
2013-07-31 11:00:00,771.0222222222222
2013-07-31 12:00:00,757.5111111111112
2013-07-31 13:00:00,746.6666666666667
2013-07-31 14:00:00,738.4888888888889
2013-07-31 15:00:00,734.9333333333334
2013-07-31 16:00:00,727.8222222222222
2013-07-31 17:00:00,750.0444444444445
2013-07-31 18:00:00,804.6222222222223
2013-07-31 19:00:00,828.8000000000001
2013-07-31 20:00:00,778.1333333333333
2013-07-31 21:00:00,721.7777777777778
2013-07-31 22:00:00,644.9777777777778
2013-07-31 23:00:00,578.8444444444444
2013-08-01 00:00:00,540.9777777777778
2013-08-01 01:00:00,519.8222222222222
2013-08-01 02:00:00,508.0888888888889
2013-08-01 03:00:00,511.1111111111112
2013-08-01 04:00:00,560.5333333333333
2013-08-01 05:00:00,640.0
2013-08-01 06:00:00,701.6888888888889
2013-08-01 07:00:00,741.5111111111112
2013-08-01 08:00:00,762.8444444444444
2013-08-01 09:00:00,780.6222222222223
2013-08-01 10:00:00,784.5333333333334
2013-08-01 11:00:00,780.4444444444445
2013-08-01 12:00:00,770.3111111111111
2013-08-01 13:00:00,763.2
2013-08-01 14:00:00,759.4666666666667
2013-08-01 15:00:00,750.9333333333334
2013-08-01 16:00:00,760.3555555555556
2013-08-01 17:00:00,766.7555555555556
2013-08-01 18:00:00,817.7777777777778
2013-08-01 19:00:00,841.2444444444445
2013-08-01 20:00:00,791.2888888888889
2013-08-01 21:00:00,733.6888888888889
2013-08-01 22:00:00,652.4444444444445
2013-08-01 23:00:00,592.5333333333333
2013-08-02 00:00:00,551.1111111111111
2013-08-02 01:00:00,508.6222222222223
2013-08-02 02:00:00,511.8222222222223
2013-08-02 03:00:00,505.6
2013-08-02 04:00:00,549.5111111111112
2013-08-02 05:00:00,627.3777777777779
2013-08-02 06:00:00,686.4
2013-08-02 07:00:00,729.2444444444445
2013-08-02 08:00:00,752.0
2013-08-02 09:00:00,770.1333333333333
2013-08-02 10:00:00,769.4222222222222
2013-08-02 11:00:00,779.2
2013-08-02 12:00:00,767.2888888888889
2013-08-02 13:00:00,751.4666666666667
2013-08-02 14:00:00,745.0666666666667
2013-08-02 15:00:00,734.4
2013-08-02 16:00:00,737.7777777777778
2013-08-02 17:00:00,740.9777777777778
2013-08-02 18:00:00,782.2222222222223
2013-08-02 19:00:00,801.6
2013-08-02 20:00:00,759.6444444444445
2013-08-02 21:00:00,705.6
2013-08-02 22:00:00,641.2444444444445
2013-08-02 23:00:00,584.7111111111111
2013-08-03 00:00:00,547.5555555555555
2013-08-03 01:00:00,518.5777777777778
2013-08-03 02:00:00,497.77777777777777
2013-08-03 03:00:00,497.06666666666666
2013-08-03 04:00:00,524.2666666666667
2013-08-03 05:00:00,598.9333333333334
2013-08-03 06:00:00,661.3333333333334
2013-08-03 07:00:00,715.2
2013-08-03 08:00:00,747.7333333333333
2013-08-03 09:00:00,763.9111111111112
2013-08-03 10:00:00,782.5777777777778
2013-08-03 11:00:00,779.5555555555555
2013-08-03 12:00:00,768.3555555555556
2013-08-03 13:00:00,754.1333333333333
2013-08-03 14:00:00,747.5555555555555
2013-08-03 15:00:00,750.5777777777778
2013-08-03 16:00:00,752.0
2013-08-03 17:00:00,763.9111111111112
2013-08-03 18:00:00,807.2888888888889
2013-08-03 19:00:00,823.8222222222223
2013-08-03 20:00:00,776.1777777777778
2013-08-03 21:00:00,717.3333333333334
2013-08-03 22:00:00,648.1777777777778
2013-08-03 23:00:00,593.9555555555556
2013-08-04 00:00:00,546.3111111111111
